ticker,as_of,book_value_per_share,earnings_per_share,return_on_equity,return_on_assets,gross_margin,accruals,ocf_per_share,revenue_growth,earnings_growth
NUS,2016-08-05,14.841219649943564,1.734254143646409,0.116657907079255,0.0543858424024904,,,,,
NUS,2016-11-04,15.69105748689426,2.50018315018315,0.16415080417650607,0.08006110961902525,,,,,
NUS,2019-08-07,15.031525787631608,3.2647222222222223,0.21699978707973197,0.10115804507750117,0.7588914645949117,0.01683948430888017,2.7188492678948526,,
NUS,2019-11-06,15.226686256488039,3.2205882352941173,0.21171204515738665,0.10309490029340558,0.7600215997652767,0.004182018234936826,3.092905422975213,,
NUS,2020-02-13,15.757567967315156,3.138598901098901,0.19882552386245453,0.09837716432620576,0.7597850947936222,-0.002481635151337799,3.212039066956111,,
NUS,2020-05-07,15.424141541293903,1.46,0.09995791508674738,0.045819870889059276,0.7571694966295258,-0.11448465155691613,5.393989597480795,,
NUS,2020-08-06,15.412637038305835,2.319060773480663,0.15679393690753557,0.06920209750498389,0.7523845667970638,-0.11743263651565931,6.5174758413378315,-0.09860636899346097,-0.2896606156274665
NUS,2020-11-05,16.21511630105824,2.994871794871795,0.19047851008531294,0.08675888689825964,0.747359632576247,-0.12257872049550528,7.452454582641015,-0.005461452747519436,-0.07008547008546998
NUS,2021-02-11,17.588410838006485,3.66,0.21397876035340518,0.09777596782138251,0.7451414327399538,-0.0959523288824757,7.456898047160891,0.06380895194015326,0.16612543218521614
NUS,2021-05-05,17.414734247922915,3.8550561797752803,0.22320378133464847,0.09974688061212864,0.748065805449126,0.13940168096680494,-1.545307256870396,0.32161395466628273,1.6404494382022468
NUS,2021-08-05,18.307185430558025,4.2988888888888885,0.23588542684319005,0.10561165366382977,0.7519761693919472,0.10377278748518955,0.07519015384738675,0.2285571864520002,0.8537198067632848
NUS,2021-11-04,18.795962299331116,4.173345588235294,0.2242502116348575,0.10636355762214235,0.7520325303760744,0.08456506702094889,0.8638353939334409,0.10684533974375802,0.39349724264705865
NUS,2022-02-16,18.319876133928343,2.9380494505494505,0.16178254473524267,0.07745718650239024,0.749515611894487,0.002989601456409399,2.8494415144190666,0.04691858276235341,-0.19725424848375672
NUS,2022-05-05,18.606512064118256,3.1578651685393258,0.1699626430353195,0.08391025764769619,0.7330149330714715,0.06756643977081643,0.6159662323415966,-0.10653505182961959,-0.18085106382978713
NUS,2022-08-05,18.678516888026316,2.9402777777777773,0.15720188114387054,0.0778222917564998,0.7343669831507815,0.020115621779122402,2.1773193174108836,-0.15608570387978696,-0.31603773584905664
NUS,2022-11-03,17.03623145854402,1.274816176470588,0.07580801970784631,0.036199162228475655,0.7163778481893291,-0.026617948821115317,2.2411355446003522,-0.1577038847650098,-0.6945337620578779
NUS,2023-02-16,18.141807619111972,2.105769230769231,0.1170916304634721,0.05769773892395353,0.7165266557006261,-0.0018083889234978964,2.190833168935709,-0.17435746005907993,-0.2832764505119454
NUS,2023-05-04,17.893298854680193,0.943258426966292,0.05224630393235148,0.025569018643337146,0.7225367734109857,0.07518990688076278,-1.8142472036869353,-0.20406216574998462,-0.7012987012987014
NUS,2023-08-02,17.921601089373613,1.561388888888889,0.08666938442723196,0.0409758070648271,0.7258584177346064,0.026579451729126242,0.5457170961784396,-0.1576943734695594,-0.4689655172413792
NUS,2023-11-02,16.640339622113,0.040257352941176466,0.0021429798173150673,0.0009826217113681477,0.6787315829680829,-0.047266873319345655,1.7510021661142126,-0.13081988752547222,-0.968421052631579
NUS,2024-02-15,16.63199778587521,0.17046703296703297,0.010485338404125995,0.004770987635707256,0.6892791794959299,-0.0610841842214973,2.4071794452936173,-0.11525934565897113,-0.919047619047619
NUS,2024-05-09,16.31263064026118,-0.04055555555555555,-0.0026679771701408174,-0.0012409394896485254,0.7046723507450169,-0.008965962428961484,0.27092886924918,-0.14288299665047988,-1.0429951690821255
NUS,2024-08-09,13.80566114116154,-4.819613259668508,-0.34911611743287313,-0.15104359446586066,0.7020669393626947,-0.22037251659170395,2.2122756770554846,-0.13248538521664824,-4.08674750663701
NUS,2024-11-08,14.21968408614428,-2.981501831501831,-0.20898092064139806,-0.09332481830973517,0.7016568573498366,-0.16592861966054753,2.3118454245999,-0.13419302881852815,-75.06105006105005
NUS,2025-02-14,13.10174155792861,-2.95,-0.22502551979799065,-0.09979753750049355,0.6823289170733059,-0.17586870300099258,2.247299974926985,-0.12279144232478105,-18.305398871877518
NUS,2025-05-09,15.258516818470866,8.858426966292134,0.5848148973907236,0.31689580100400705,0.677552196219375,0.3157492403697648,0.03228578051052088,-0.11675031449721072,219.4269662921348
NUS,2025-08-08,15.914956882353055,5.251944444444444,0.3311200789417339,0.1806763395449494,0.6830200845158987,0.12985313051705283,1.4823535007850586,-0.11862492593236994,2.089702463970246
NUS,2025-11-07,16.406025705477873,3.9452205882352938,0.2444801342476362,0.13727405597181436,0.6901597450394182,0.0772962038004531,1.7524652166696109,-0.1302682927481651,2.323232656291216
NUTX,2022-08-22,0.8101015166377037,0.0,0.005199578193684755,0.0031353366520763316,,-0.12107936111417568,0.16687695498647004,,
NUTX,2022-11-21,0.1700372582104886,-0.8990808823529411,-5.251924521416939,-1.3354104566408578,0.3347683419689119,-1.4777835369516803,0.0952084901938551,,
NUTX,2023-03-03,0.14743030799978052,-0.6718406593406594,-4.443307154961686,-0.9865558006577614,,-1.1040911919924032,0.07804410634418374,,
NUTX,2023-05-15,0.1420642898764028,-0.04101123595505617,-0.22792777815719026,-0.049081161328557624,,-0.05911248463019717,0.006617981963951286,,
NUTX,2023-08-09,0.1401732772123991,-0.020277777777777777,-0.1888637789435329,-0.04009832842606383,,-0.045045734087566694,0.0032663683246470527,,
NUTX,2023-11-09,0.13407815086988317,-0.026838235294117645,-0.21142705756572283,-0.03964103084577065,,-0.048125790970137826,0.006067547804371279,,0.9701492537313433
NUTX,2024-03-29,0.09081574463941786,-0.07019230769230769,-0.7471117675274286,-0.11528668057004772,,-0.11845031657020265,0.0018618903424322156,,-0.7115384615384618
NUTX,2024-05-09,1.2674925821171323,-0.04055555555555555,-0.02342988333854508,-0.003652202219505132,,-0.03425675900367654,0.24885526349972553,,0.011111111111111011
NUTX,2024-08-08,12.578824117733395,-0.30248618784530384,-0.0234054118882132,-0.003476096203190857,,-0.08134501368230283,6.595210823847371,,-13.917127071823204
NUTX,2024-11-07,11.588202677718408,-2.5536630036630035,-0.21051115468282391,-0.029016580949182597,,-0.09945188158552856,5.921549045077409,,-94.15018315018315
NUTX,2025-03-31,26.55284832381739,10.25,0.35654964292569186,0.07962390390619203,,0.0442918628964443,4.2010357706099954,,253.73972602739727
NUTX,2025-05-13,35.65340580213471,10.867977528089886,0.3044820235435863,0.07876963168725844,,-0.19555688730557516,37.80695125375943,,268.9775280898876
NUTX,2025-11-18,35.67037330239727,1.2166666666666666,0.030341244538906596,0.008486968065008272,,-0.18011178647507042,24.05067654428961,,1.4764397905759163
NUTX,2025-11-19,45.931059531122784,12.922610294117646,0.24943533697885426,0.08202273891024874,,-0.16525728013736332,34.539750904710736,,6.060421157991993
NUVA,2021-09-08,-15.255398506543141,-10.889166666666666,0.7060693338919145,-0.2348939387604354,,-0.013819784160964084,-10.13764476757513,,
NUVB,2022-08-04,3.175702641489377,-0.5272222222222223,-0.16428394165744453,-0.15819888626138956,,-0.012126017461292257,-0.481727103271171,,
NUVB,2022-11-03,3.0584139691138903,-0.5233455882352941,-0.16746197344845548,-0.16293591482936232,,-0.0066754582760547914,-0.4911845965501182,,
NUVB,2023-03-15,2.9962398259557688,-0.4813186813186813,-0.15950097544256084,-0.15545140229358273,,-0.012070723288682018,-0.4407942334693173,,
NUVB,2023-05-04,2.929899885341073,-0.4101123595505618,-0.13898730914569019,-0.13560579983830226,,-0.01495496163180393,-0.3623097375881183,,
NUVB,2023-08-03,2.853510896248799,-0.3852777777777778,-0.1375351140084615,-0.13393747109233303,,-0.017549140868468604,-0.3410361917147557,,0.2692307692307693
NUVB,2023-11-02,2.7933528754032886,-0.37573529411764706,-0.13606980203704994,-0.13191094534251951,,-0.019239450143079734,-0.3246540164142781,,0.282051282051282
NUVB,2024-02-29,2.762531135038674,-0.35096153846153844,-0.12561144240789007,-0.12230443141375684,,-0.012589924781952245,-0.3112850372439455,,0.1442307692307693
NUVB,2024-05-14,2.711490194052699,-0.2838888888888889,-0.10098575147511081,-0.0978426548873032,,0.006019254728734846,-0.29066732552132774,,0.3077777777777777
NUVB,2024-08-05,1.0344626660206435,-4.15414364640884,-3.7422433135053708,-1.618166202412906,0.0613240418118467,-1.438388793052553,-0.43008949434752547,,-9.7822041291073
NUVB,2024-11-06,1.49506626111519,-2.821062271062271,-1.3789641401563886,-1.212823736971755,-0.32377428307123035,-1.0160773573792596,-0.3344432805206657,,-6.508110936682364
NUVB,2025-03-06,1.372812341181216,-2.11,-1.2245659654842298,-1.0505210626199997,0.10097802616537534,-0.809295150436716,-0.3860224409654108,,-5.012054794520548
NUVB,2025-05-07,1.241601474449259,-0.6561797752808988,-0.5204963899545536,-0.4433142988581208,0.32101167315175094,-0.08834475536452409,-0.5174629903707715,,-1.311396468699839
NUVB,2025-08-07,1.103804608383278,-0.6691666666666667,-0.6103501975321223,-0.3516611087506062,0.4101300997852722,-0.06716597782842133,-0.5450317337752799,4.5477235772357725,0.8389158576051781
NUVB,2025-11-03,0.9646106224585739,-0.6575367647058823,-0.6919318752872294,-0.3748383678169843,0.6188144697437847,-0.054297858845081155,-0.5707609628728867,8.766115592860642,0.766918734318372
NUVL,2021-09-08,-15.255398506543141,-10.889166666666666,0.7060693338919145,-0.2348939387604354,,-0.013819784160964084,-10.13764476757513,,
NVAX,2021-08-05,10.041471803003002,-15.857222222222221,-1.5639815631996026,-0.4240801335699587,,-1.019596650131254,22.05336600761106,,
NVAX,2021-11-05,6.1172348373697,-16.277389705882353,-2.6105084487993437,-0.4693488765857415,,-0.8173094728325444,11.838986898074102,,
NVAX,2022-03-01,-4.636966905481984,-23.504395604395604,4.97206645015476,-0.6785832886292458,,-0.8042582036427198,4.269886791248441,,
NVAX,2022-05-10,0.8361688413874853,10.908988764044944,12.770212300450167,0.2942638911114623,,0.4223084960546087,-4.646398009023699,,
NVAX,2022-08-09,-5.334096827514089,-8.050277777777778,1.4934258704081225,-0.2373944256300595,,-0.036847982438382415,-6.729596301385831,,0.49232736572890023
NVAX,2022-11-09,-7.212130196824759,-8.225919117647058,1.127828489011089,-0.28152226824954396,,-0.10508866625492079,-5.09771048052336,,0.49464138499587806
NVAX,2023-02-28,-7.369578887233546,-8.443131868131868,1.0404816516663167,-0.2920939738339422,,-0.10743750690529315,-4.847513451004995,,0.6407849829351536
NVAX,2023-05-09,-10.378568923026728,-13.984831460674156,1.345874225182148,-0.7813194474988825,,0.08423963747586659,-15.474265166750143,,-2.281954887218045
NVAX,2023-08-08,-8.000551043295951,-5.454722222222222,0.63397567780857,-0.2838771918927202,,0.3148489604516376,-10.6976953294421,,0.3224181360201511
NVAX,2023-11-09,-5.713364154645553,-5.287132352941176,0.7253524176310163,-0.29691985279608385,,0.13807587376168592,-6.071370309356616,,0.3572593800978793
NVAX,2024-02-28,-5.13904908736033,-5.424862637362637,0.7623641222564125,-0.30406813004629957,,0.09422529456368314,-5.131891303149668,,0.3574821852731591
NVAX,2024-05-10,-6.176988629351083,-4.258333333333334,0.690126011115673,-0.4420998823983899,,-0.1917464044329716,-2.41400646045035,,0.6955034213098729
NVAX,2024-08-08,-2.700001639867016,0.20165745856353592,-0.06927820711215042,0.016445101289397725,,-0.23937818094929866,2.9098069823378334,,1.0369693359896486
NVAX,2024-11-12,-3.2871825481925203,-0.9492673992673991,0.270400700187037,-0.08312413203731833,,-0.15018931478540126,0.7171361630491982,,0.8204570387311504
NVAX,2025-02-27,-3.8887706168593645,-1.23,0.30055575058388273,-0.12015947009070646,,-0.06423663403011244,-0.5439619876523004,,0.7732661484313677
NVAX,2025-05-08,-0.4670535672894879,13.205617977528089,-28.119341489822013,1.6450460237299276,,2.233422927232411,-4.697311952843705,,4.101123595505618
NVAX,2025-08-06,0.23203092540241824,7.8475,33.692315983757844,0.9484675749926781,,1.4232885089385674,-3.9136691304894033,,37.915
NVAX,2025-11-06,-0.9643125926316379,3.5023897058823525,-3.6211112791279194,0.4808306089162026,,0.7141632509249499,-1.6945059629792325,,4.689571251035626
NVCR,2019-10-31,1.9238711361572511,-0.16102941176470587,-0.08099475311360065,-0.034737610173682994,0.7468304216054965,-0.09416945880677789,0.26659510252018614,,
NVCR,2020-02-27,2.1882188743347566,0.16043956043956045,-0.033288317357833865,-0.015121269954953692,0.7477897517348955,-0.07079598727180947,0.268196037324729,,
NVCR,2020-04-30,2.410729702078475,0.1622222222222222,0.06624380261690757,0.03189893393058695,0.7594374828141572,0.016102827224575143,0.07908018251135528,,
NVCR,2020-07-30,2.6511590627035813,0.12099447513812155,0.04221809149979262,0.02137663076773968,0.7705198091415504,-0.034659345516233536,0.2934013236716902,,
NVCR,2020-10-02,2.410729702078475,0.1622222222222222,0.06624380261690757,0.03189893393058695,0.7594374828141572,0.016102827224575143,0.07908018251135528,0.22081069978437526,2.0074074074074075
NVCR,2020-10-29,3.0182055387581475,0.20054945054945053,0.06484303994050376,0.04618781728808663,0.7763638906090813,-0.0954587512496242,0.6001928226108714,0.38497261189697046,2.2454212454212454
NVCR,2021-02-25,4.6565629682082275,0.2,0.041567511531374994,0.018829201612573586,0.7845705408543467,-0.07541946970625951,0.9688640392589478,0.19710163956303434,0.23287671232876728
NVCR,2021-04-29,3.606387830459244,-0.1640449438202247,-0.04549285526785295,-0.015857027436702965,0.8041129960280634,-0.08415594890583541,0.7066554165408265,0.3376323502994474,-2.0112359550561796
NVCR,2021-07-29,3.833117084147528,-0.365,-0.09580249430766336,-0.03469217344838437,0.7949979866672633,-0.11593200548010636,0.8599365523681691,0.3169855049691635,-3.2500000000000004
NVCR,2021-10-28,3.979711872651686,-0.4159926470588235,-0.1035849975113144,-0.03819668644000659,0.7879885918500416,-0.12005853422940646,0.8834955053865977,0.1509141272122425,-3.074264705882353
NVCR,2022-02-24,3.9481486341086383,-0.5615384615384615,-0.14253875804531843,-0.05134845255578562,0.7852890767077048,-0.12417312633526834,0.7981373819451597,-0.028783405243184703,-2.4230769230769234
NVCR,2022-04-28,4.168752887362598,-0.1640449438202247,-0.04372276228675855,-0.016569079862211775,0.7984179953034235,-0.0034229215983910717,-0.14461528869331006,0.02117376294591485,0.0
NVCR,2022-07-28,4.217337564560889,-0.5475,-0.1315591031856722,-0.04997623768545404,0.7980338561776928,-0.07103584578358202,0.23380080125581562,0.03803334675555168,-0.5
NVCR,2022-10-27,4.244220676071961,-0.7112132352941176,-0.16640090317819353,-0.06311887403624598,0.7899934295854287,-0.10254031416733732,0.4410896615097666,0.018896614885346157,-0.7096774193548387
NVCR,2023-02-23,4.199642775721989,-0.8824175824175824,-0.21032303711883013,-0.07786545547486698,0.7864290495314592,-0.10377292346674245,0.29388629715955683,-0.043928001593381394,-4.3791208791208796
NVCR,2023-05-04,4.069663336515199,-2.050561797752809,-0.5035560183389955,-0.1853038465019701,0.7576238725835229,-0.12688848605948966,-0.6460243695186285,-0.11170727096919597,-11.5
NVCR,2023-07-27,3.899270290713698,-2.108888888888889,-0.5389367886372816,-0.1932907349008521,0.7436601902245068,-0.1242457076818582,-0.7506587285228937,-0.1084001106270181,-2.8518518518518525
NVCR,2023-10-26,3.688153447357976,-2.0262867647058824,-0.545225787722278,-0.18725259455805648,0.7451125537206368,-0.11844753215068081,-0.7388868194855274,-0.08269684986480588,-1.8490566037735852
NVCR,2024-02-22,3.385416272669908,-1.9553571428571428,-0.5727285251438622,-0.18114173836500905,0.7481436688407306,-0.11698013654926882,-0.6867798710758789,-0.052993455302692234,-1.2159090909090908
NVCR,2024-05-02,3.3396133485057877,-1.46,-0.4374318802669597,-0.1401723455816938,0.7567633914066845,-0.02598757676341722,-1.1900150557090228,0.12098408749061049,0.2879999999999999
NVCR,2024-07-25,3.349108165130336,-1.3511049723756907,-0.40211640009621735,-0.12000429620829309,0.7634035982953622,-0.06461616232101353,-0.6215855345018657,0.15723168927037076,0.35932851678708033
NVCR,2024-10-30,3.3374624580454806,-1.27014652014652,-0.38060820495316766,-0.11237134369068776,0.7663834541416452,-0.08729635751958428,-0.2834520900838366,0.1778007819695568,0.3731654658806977
NVCR,2025-02-27,3.319107612249489,-1.56,-0.46817554604793726,-0.1359035899882655,0.7733369683751363,-0.11465170408386956,-0.24299459054360964,0.07746639976840433,-0.06849315068493157
NVCR,2025-04-24,3.2467667600145673,-1.2713483146067415,-0.38884749245536027,-0.11270455343784141,0.7514677987535,0.004420301550958205,-1.3120125744619147,0.13163978843763344,0.12921348314606745
NVCR,2025-07-24,3.12562696396532,-1.3586111111111112,-0.4320737342721025,-0.121187340445693,0.7450820429638081,-0.03720189960201999,-0.9359265400257473,0.09237492263622646,-0.0055555555555555506
NVCR,2025-10-30,3.0481609029742556,-1.3419117647058822,-0.43924589080768284,-0.11014529717810893,0.7407043199314765,-0.07955781565561515,-0.3718119609569268,0.08743562031731414,-0.05650154798761608
NVDA,2016-03-17,8.291280148423006,1.1147297297297296,0.13553428120445352,0.08218489860280906,,-0.07509076240419522,2.150503936218222,,
NVDA,2017-03-01,9.84957264957265,3.096969696969697,0.290728751017161,0.17022447549648223,,-0.0006130533331205854,2.873866873866874,,1.7782247251273804
NVDA,2018-02-28,12.328382838283828,5.118044077134987,0.4100907346791432,0.272554744132006,,-0.04069983872007308,5.810717435379901,,0.6525974025974026
NVDA,2019-02-21,15.415841584158416,6.8475206611570245,0.445709208627408,0.3132572545137861,0.6120689655172414,0.030107796980557083,6.210598332560529,,0.33791748526522575
NVDA,2020-02-20,19.941176470588236,4.615289256198348,0.23036749907224569,0.16236817549394664,0.619893753434695,-0.11411068127525222,7.82227353751418,-0.06811198361215433,-0.3259911894273127
NVDA,2021-02-26,27.246774193548386,6.925135135135135,0.2529722050233505,0.14843039350697995,0.623448275862069,-0.0510529285146353,9.263426329555362,0.49839961778961595,0.5004769475357709
NVDA,2022-03-18,10.619313647246608,3.931542699724518,0.36847024002510936,0.22191436457664496,0.6492903321691313,0.014654722189023743,3.6545019226583473,0.6451575864960082,-0.4322792807641292
NVDA,2023-02-24,8.96228710462287,1.7696969696969698,0.1987270311615981,0.10665014121952501,,-0.03108187494790646,2.3001134995162866,,-0.5498721227621483
NVDA,2024-02-21,17.44237012987013,12.116391184573004,0.6962624352494011,0.4552697015297706,,0.025547728546865496,11.462973149440092,,5.84659090909091
NVDA,2025-02-26,3.240879192711525,2.9863636363636368,0.9237906727813294,0.6566387639871015,,0.07920569942659998,2.6327616716924678,,-0.7535269709543568
NVR,2016-02-17,318.46954510408636,95.47156593406592,0.30986914353838857,0.15266759355784937,,,,,
NVR,2017-02-15,353.21987544002167,110.53,0.3260109119538561,0.1608438608547915,,,,0.12552487312629365,0.15772689929830686
NVR,2018-02-14,434.9748035762666,144.39560439560438,0.33572120324732607,0.180310270819136,,,,0.0859795539997183,0.3063928742929918
NVR,2019-02-13,505.46730016769146,220.18324175824176,0.4420014915984919,0.2524965315590544,,,,0.13603802189716213,0.5248611111111113
NVR,2020-02-19,644.4382053399395,241.97293956043956,0.37627541968343264,0.2312323744542238,,0.0031594652291457776,239.17302247711,0.03140706849585837,0.09896165406685486
NVR,2021-02-12,839.5762987012987,244.11,0.29043716005483594,0.15600242403638756,,-0.004157939022087223,250.34334415584416,0.017271037888637368,0.008831815836277289
NVR,2022-02-16,870.9004737136909,346.3188186813187,0.4130447863894318,0.2125498146226232,,-0.0009751670736592268,361.3712801995502,0.1908859527982412,0.41869984302699065
NVR,2023-02-15,1089.4445457547579,526.6428571428572,0.4934103494787887,0.30565692340510026,,-0.025600378141805193,582.565291079339,0.17600319516479956,0.5206879578423141
NVR,2024-02-14,1366.1641328176743,492.8703296703296,0.3656550086643048,0.24175133342416386,,0.014219728521921103,470.16171062182553,-0.09578096437977003,-0.06412795125666436
NVR,2025-02-12,1397.931495223207,540.88,0.3995010061585645,0.26358425999233975,,0.04818470117793671,456.38262689746864,0.10269195914931245,0.09740831906392704
NVST,2019-10-24,22.125393824826716,1.696096654275093,0.062408705531382114,0.035815848544119705,0.5532470090098961,-0.010866728041249944,1.7997648177689076,,
NVST,2020-02-21,22.307498424700693,1.6043956043956045,0.06163431506632455,0.03543149930951759,0.5498982410234046,-0.029292861791278563,2.5116070130247823,,
NVST,2020-10-29,22.290726817042607,-0.6238181818181818,-0.02801837806897398,-0.01508972278762006,0.4966122475317803,-0.03327374292449909,0.7526201868307132,-0.2536613836658147,-1.3677963636363637
NVST,2021-02-19,23.25375,0.21,0.008950169327527818,0.004842931937172775,0.5074934268185802,-0.0364456079115765,1.774375,-0.17293649323830523,-0.8691095890410959
NVST,2021-05-05,23.33063511830635,1.804945054945055,0.07675355949929598,0.0454907404558617,0.5602086858432036,0.034958714074169873,0.4145854145854146,,
NVST,2021-08-03,23.998138957816376,2.0255494505494505,0.08387980121210055,0.050065420670083315,0.5583385082453598,0.007580981498251179,1.708153818885829,,
NVST,2021-11-03,24.46807191568506,2.1124542124542125,0.08628296222995592,0.05189469171486849,0.5833288460502934,0.005929075496280622,1.869971318204424,0.20714017435963597,4.386329982074663
NVST,2022-02-24,25.10891089108911,2.115796703296703,0.08414714105886228,0.05193566358803194,0.5685758699031448,-0.0032183333383479407,2.243771080404744,0.10245073725573292,9.075222396650968
NVST,2022-05-04,24.790282902829027,1.8655555555555556,0.07535813617581957,0.04621838794807162,0.5924928729806779,0.04405865019348884,0.08729670630039633,-0.09980886131478355,0.033580246913580275
NVST,2022-08-03,24.668304668304668,1.5124309392265194,0.061260482930157824,0.03807802189251104,0.5824459755715627,0.030056668100400107,0.3183413197225352,-0.11387818009303774,-0.25332312236748533
NVST,2022-11-03,24.28159509202454,1.3955882352941176,0.057502270217569325,0.03549466387406504,0.5809359115443065,0.020342460663674067,0.5960393359797906,0.031347697390301646,-0.3393521965748325
NVST,2023-02-16,25.777573529411764,1.4940934065934066,0.057944771005457016,0.037007417207052855,0.574053170370947,0.009194767582500997,1.1225608031674208,0.023994579297700172,-0.29383886255924163
NVST,2024-10-30,17.863372093023255,-8.800555555555555,-0.49269445197842265,-0.2747026155848991,0.5384077084566937,-0.32477120269052323,1.6041451335055987,,
NVST,2025-02-13,17.042973286875725,-6.5,-0.3811503339239471,-0.20906457340435472,0.546761730263682,-0.2719558919727128,1.954123112659698,,
NVST,2025-05-01,17.70320699708455,0.4244186046511629,0.02516232957979293,0.013975440662448652,0.5446587777597666,0.013742516651407842,0.007424232151332295,,
NVST,2025-07-31,18.8189448441247,0.5361581920903955,0.029168309026409146,0.016163993014952742,0.543418013856813,-0.016236803794299374,1.100306195721389,,
NVST,2025-10-30,18.716363636363635,0.10895522388059702,0.00621830134348657,0.003403342172610585,0.5465488343745238,-0.03707470622077914,1.3842265943012213,0.06776836065139115,1.0123804938441434
NVT,2019-02-19,15.16215037041047,1.2935439560439561,0.08612782030220904,0.05083446436928986,0.3957806288398988,-0.02482254824271649,1.9435476499912878,,
NVT,2020-02-25,15.295658620676269,1.3035714285714286,0.08613763285894432,0.048124434451827076,0.39283121597096193,-0.024548431763482516,1.989609130160651,-0.004336826888326771,0.007751937984496096
NVT,2021-02-23,14.328521046006772,-0.28,-0.01958668769192464,-0.010810563202858387,0.3749624737316121,-0.08959941366436866,2.0454026225522157,-0.0956785918504338,-1.2147945205479451
NVT,2022-02-25,15.029793082964193,1.634478021978022,0.10963091433625466,0.05854471894115041,0.38257514216084487,-0.021538621405978384,2.253930352914001,0.23524654071036538,6.837421507064364
NVT,2023-02-28,16.5209074723949,2.4065934065934065,0.14675782540116106,0.08177927290774584,0.37700240632519766,0.0010636623789901944,2.3930372447917803,0.18155970755483353,0.47239263803680975
NVT,2024-02-20,19.035046658370025,3.429395604395604,0.1809802256557611,0.09228913563350487,0.4112329942394901,0.006346810597260952,3.208053418466985,0.12189755929872809,0.425
NVT,2024-05-03,19.348988544167597,2.5955555555555554,0.13268962702390463,0.06908583705672705,0.4064715298422136,0.009925748235552603,2.1985433547991073,0.2159749436614338,0.0785185185185185
NVT,2024-08-06,19.780390616689985,2.621546961325967,0.1325450964036137,0.07042254778620273,0.41244515357000394,-0.0015316333854472587,2.6788156727756616,,
NVT,2024-11-01,19.923456841898435,2.5937728937728934,0.13073956933018357,0.062056884043007195,0.4035671502728604,-0.01882385707190564,3.394899327070286,,
NVT,2025-02-18,19.619184930488057,2.0,0.1024833209785026,0.04926576489628651,0.4022154951598417,-0.04622191866248942,3.8970527022476125,-0.08142416056224998,-0.4168068573259633
NVT,2025-05-02,21.964243843717526,8.940449438202247,0.4090803022313753,0.21992407131690175,0.38761892993945385,0.1832192498772636,1.4995991086616849,-0.0642656546684585,2.4445224719101124
NVT,2025-08-01,21.862436395715754,5.84,0.2709697078782252,0.1414274012654243,0.38676371022342587,0.1284035678439167,0.5455374554619123,0.015583034170987744,1.2276923076923074
NVT,2025-10-31,22.49014700400441,4.871139705882352,0.21868465628191203,0.11729852308660726,0.3821822813472969,0.06517466128890623,2.185519306199762,0.25861447999937365,0.8780131898120072
NVTS,2022-03-31,0.5565661283039829,-3.9107142857142856,-2.336188725062779,-0.5179429849212767,0.4502022244691608,-0.37648689905025307,-0.35511120621611086,,
NVTS,2022-05-16,1.61780234442997,2.7477528089887637,1.638346887554493,1.1405835907347928,0.4396142433234422,1.2921191662985025,-0.3521427930067279,,
NVTS,2022-08-15,1.967579799380167,1.8858333333333333,0.9333088724075806,0.8047526381986089,0.42655201615529936,0.9349462309258619,-0.29708789190885787,,
NVTS,2022-11-14,2.4845696942214914,0.8588235294117647,0.287924815921926,0.24538592023792327,0.271118230835352,0.3529918809172885,-0.3137017709235395,,
NVTS,2023-04-03,2.4808623495544504,0.551510989010989,0.19446296215565131,0.17428328346362407,,0.2792050599343515,-0.2904353446030393,0.37644984837121354,-0.7992865343611611
NVTS,2023-05-15,2.141147927509564,-1.599438202247191,-0.7360417379164892,-0.6097637102162569,,-0.531678619833332,-0.20181602978749807,0.981899109792285,-1.582089552238806
NVTS,2023-08-14,2.2079718093873293,-1.5208333333333333,-0.636632334760859,-0.4890149132331906,,-0.4191492560968715,-0.20082781420363136,1.0467721972509936,-1.8064516129032258
NVTS,2023-11-09,2.2585990974003014,-0.9125,-0.37545916004929303,-0.3066112977929267,,-0.259223816014501,-0.13106216313149852,1.086387434554974,-2.0625
NVTS,2024-03-06,2.12402125136229,-0.8623626373626373,-0.38314773435971383,-0.30034752877954135,,-0.2175373329573961,-0.2243803742810269,1.0940885011728119,-2.5636363636363635
NVTS,2024-07-23,2.12402125136229,-0.8623626373626373,-0.38314773435971383,-0.30034752877954135,,-0.2175373329573961,-0.2243803742810269,0.25052286987360195,0.432967032967033
NWL,2016-02-29,6.822230538922156,1.3035714285714286,0.19252923279474377,0.04822225040691652,,-0.02973246182232168,2.123332318878726,,
NWL,2016-05-09,6.618941088739747,0.6083333333333333,0.09252478593961244,0.010712329124491287,,0.0823659083794219,-4.096383296047725,,
NWL,2016-08-09,23.456449605972626,0.988121546961326,0.031325395837227814,0.010434664240814618,,-0.00890242555320496,1.3616687786870032,,
NWL,2016-11-08,23.688225538971807,1.2166666666666666,0.04237784175126656,0.014070987585828282,,-0.018445347613890856,2.319788420534689,,
NWL,2017-03-01,23.5257048092869,1.25,0.046507119695474414,0.015598079054303658,,-0.038439601034355377,3.790422885572139,,-0.04109589041095893
NWL,2017-05-10,24.830469882012007,5.413483146067415,0.21829399244142325,0.07855238788102512,,0.11413163701993265,-2.4550712974958073,,7.8988764044943816
NWL,2017-08-09,24.98347276066109,3.6094444444444442,0.14267179735679622,0.05145598101783669,,0.06585051546391753,-0.9971321045591602,,2.652834467120181
